device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon,Timestamp
74DA3895C586,2017-01-31,13:22:00,12.0,8.0,27.0,56.0,24.184,120.624,1485868920
74DA3895C586,2017-01-31,13:28:02,12.0,8.0,27.0,56.0,24.184,120.624,1485869282
74DA3895C586,2017-01-31,13:34:03,14.0,10.0,27.0,56.0,24.184,120.624,1485869643
74DA3895C586,2017-01-31,13:58:08,12.0,8.0,27.12,56.0,24.184,120.624,1485871088
74DA3895C586,2017-01-31,14:04:09,13.0,9.0,26.87,56.0,24.184,120.624,1485871449
74DA3895C586,2017-01-31,14:28:14,13.0,8.0,26.62,57.0,24.184,120.624,1485872894
74DA3895C586,2017-01-31,14:46:18,12.0,7.0,26.62,57.0,24.184,120.624,1485873978
74DA3895C586,2017-01-31,14:52:19,13.0,8.0,26.5,57.0,24.184,120.624,1485874339
74DA3895C586,2017-01-31,14:58:21,12.0,8.0,26.5,57.0,24.184,120.624,1485874701
74DA3895C586,2017-01-31,15:04:22,12.0,8.0,26.5,57.0,24.184,120.624,1485875062
74DA3895C586,2017-01-31,15:16:27,11.0,7.0,26.37,57.0,24.184,120.624,1485875787
74DA3895C586,2017-01-31,15:22:28,11.0,7.0,26.37,57.0,24.184,120.624,1485876148
74DA3895C586,2017-01-31,15:28:30,10.0,6.0,26.37,57.0,24.184,120.624,1485876510
74DA3895C586,2017-01-31,15:34:31,11.0,6.0,26.37,57.0,24.184,120.624,1485876871
74DA3895C586,2017-01-31,15:40:32,12.0,7.0,26.37,58.0,24.184,120.624,1485877232
74DA3895C586,2017-01-31,15:46:34,11.0,6.0,26.25,58.0,24.184,120.624,1485877594
74DA3895C586,2017-01-31,15:52:35,11.0,7.0,26.25,58.0,24.184,120.624,1485877955
74DA3895C586,2017-01-31,15:58:36,12.0,8.0,26.25,58.0,24.184,120.624,1485878316
74DA3895C586,2017-01-31,16:34:46,11.0,7.0,26.12,58.0,24.184,120.624,1485880486
74DA3895C586,2017-01-31,16:40:47,11.0,6.0,26.12,58.0,24.184,120.624,1485880847
74DA3895C586,2017-01-31,16:46:48,10.0,6.0,26.12,58.0,24.184,120.624,1485881208
74DA3895C586,2017-01-31,16:52:49,10.0,6.0,26.0,58.0,24.184,120.624,1485881569
74DA3895C586,2017-01-31,17:10:53,11.0,7.0,26.12,58.0,24.184,120.624,1485882653
74DA3895C586,2017-01-31,17:16:54,11.0,6.0,26.12,58.0,24.184,120.624,1485883014
74DA3895C586,2017-01-31,17:22:55,11.0,6.0,26.12,58.0,24.184,120.624,1485883375
74DA3895C586,2017-01-31,17:28:56,11.0,6.0,26.12,58.0,24.184,120.624,1485883736
74DA3895C586,2017-01-31,17:47:00,12.0,7.0,26.12,58.0,24.184,120.624,1485884820
74DA3895C586,2017-01-31,17:53:02,11.0,7.0,26.12,58.0,24.184,120.624,1485885182
74DA3895C586,2017-01-31,17:59:03,13.0,9.0,26.12,58.0,24.184,120.624,1485885543
74DA3895C586,2017-01-31,18:17:07,13.0,9.0,26.0,58.0,24.184,120.624,1485886627
74DA3895C586,2017-01-31,18:23:08,13.0,9.0,26.12,58.0,24.184,120.624,1485886988
74DA3895C586,2017-01-31,18:35:11,13.0,9.0,26.12,58.0,24.184,120.624,1485887711
74DA3895C586,2017-01-31,18:41:12,13.0,10.0,26.12,58.0,24.184,120.624,1485888072
74DA3895C586,2017-01-31,18:47:13,14.0,10.0,26.0,58.0,24.184,120.624,1485888433
74DA3895C586,2017-01-31,18:53:14,15.0,11.0,26.0,58.0,24.184,120.624,1485888794
74DA3895C586,2017-01-31,18:59:15,15.0,11.0,26.0,58.0,24.184,120.624,1485889155
74DA3895C586,2017-01-31,19:05:17,15.0,11.0,26.0,58.0,24.184,120.624,1485889517
74DA3895C586,2017-01-31,19:17:23,18.0,13.0,26.0,58.0,24.184,120.624,1485890243
74DA3895C586,2017-01-31,19:23:24,15.0,12.0,26.0,58.0,24.184,120.624,1485890604
74DA3895C586,2017-01-31,19:35:27,16.0,11.0,26.0,58.0,24.184,120.624,1485891327
74DA3895C586,2017-01-31,19:41:28,17.0,12.0,26.0,58.0,24.184,120.624,1485891688
74DA3895C586,2017-01-31,19:59:31,16.0,12.0,26.0,58.0,24.184,120.624,1485892771
74DA3895C586,2017-01-31,20:05:32,16.0,12.0,26.0,58.0,24.184,120.624,1485893132
74DA3895C586,2017-01-31,20:29:37,14.0,11.0,25.87,58.0,24.184,120.624,1485894577
74DA3895C586,2017-01-31,20:41:40,14.0,11.0,25.87,58.0,24.184,120.624,1485895300
74DA3895C586,2017-01-31,20:47:41,14.0,11.0,25.87,58.0,24.184,120.624,1485895661
74DA3895C586,2017-01-31,20:59:43,14.0,10.0,25.87,58.0,24.184,120.624,1485896383
74DA3895C586,2017-01-31,21:11:48,13.0,10.0,25.87,58.0,24.184,120.624,1485897108
74DA3895C586,2017-01-31,21:17:49,13.0,10.0,25.87,58.0,24.184,120.624,1485897469
74DA3895C586,2017-01-31,21:23:50,13.0,10.0,25.87,59.0,24.184,120.624,1485897830
74DA3895C586,2017-01-31,21:35:52,14.0,10.0,25.87,59.0,24.184,120.624,1485898552
74DA3895C586,2017-01-31,21:41:54,14.0,11.0,25.75,59.0,24.184,120.624,1485898914
74DA3895C586,2017-01-31,21:47:55,14.0,11.0,25.87,59.0,24.184,120.624,1485899275
74DA3895C586,2017-01-31,21:53:56,14.0,10.0,25.87,59.0,24.184,120.624,1485899636
74DA3895C586,2017-01-31,21:59:58,15.0,11.0,25.75,59.0,24.184,120.624,1485899998
74DA3895C586,2017-01-31,22:12:00,18.0,12.0,25.75,59.0,24.184,120.624,1485900720
74DA3895C586,2017-01-31,22:18:02,16.0,11.0,25.75,59.0,24.184,120.624,1485901082
74DA3895C586,2017-01-31,22:24:03,14.0,10.0,25.62,59.0,24.184,120.624,1485901443
74DA3895C586,2017-01-31,22:30:04,13.0,10.0,25.62,59.0,24.184,120.624,1485901804
74DA3895C586,2017-01-31,22:36:06,12.0,8.0,25.62,59.0,24.184,120.624,1485902166
74DA3895C586,2017-01-31,22:48:08,12.0,9.0,25.5,59.0,24.184,120.624,1485902888
74DA3895C586,2017-01-31,22:54:10,12.0,8.0,25.5,59.0,24.184,120.624,1485903250
74DA3895C586,2017-01-31,23:06:12,12.0,7.0,25.5,59.0,24.184,120.624,1485903972
74DA3895C586,2017-01-31,23:12:14,13.0,10.0,25.5,59.0,24.184,120.624,1485904334
74DA3895C586,2017-01-31,23:24:16,13.0,9.0,25.5,59.0,24.184,120.624,1485905056
74DA3895C586,2017-01-31,23:42:20,13.0,9.0,25.37,60.0,24.184,120.624,1485906140
74DA3895C586,2017-01-31,23:48:21,14.0,10.0,25.37,60.0,24.184,120.624,1485906501
74DA3895C588,2017-01-31,00:03:43,21.0,14.0,18.87,100.0,24.14,120.64,1485821023
74DA3895C588,2017-01-31,00:09:39,21.0,13.0,18.87,100.0,24.14,120.64,1485821379
74DA3895C588,2017-01-31,00:15:34,20.0,13.0,18.75,100.0,24.14,120.64,1485821734
74DA3895C588,2017-01-31,00:21:29,23.0,15.0,18.87,100.0,24.14,120.64,1485822089
74DA3895C588,2017-01-31,00:27:25,21.0,14.0,18.75,100.0,24.14,120.64,1485822445
74DA3895C588,2017-01-31,00:33:20,22.0,15.0,18.62,100.0,24.14,120.64,1485822800
74DA3895C588,2017-01-31,00:39:15,22.0,14.0,18.62,100.0,24.14,120.64,1485823155
74DA3895C588,2017-01-31,00:45:11,23.0,15.0,18.37,100.0,24.14,120.64,1485823511
74DA3895C588,2017-01-31,00:51:06,22.0,15.0,18.25,100.0,24.14,120.64,1485823866
74DA3895C588,2017-01-31,00:57:01,25.0,16.0,18.25,100.0,24.14,120.64,1485824221
74DA3895C588,2017-01-31,01:02:57,25.0,15.0,18.12,100.0,24.14,120.64,1485824577
74DA3895C588,2017-01-31,01:08:52,25.0,15.0,18.25,100.0,24.14,120.64,1485824932
74DA3895C588,2017-01-31,01:14:48,23.0,15.0,18.25,100.0,24.14,120.64,1485825288
74DA3895C588,2017-01-31,01:20:43,24.0,15.0,18.25,100.0,24.14,120.64,1485825643
74DA3895C588,2017-01-31,01:26:38,24.0,16.0,18.25,100.0,24.14,120.64,1485825998
74DA3895C588,2017-01-31,01:32:34,23.0,15.0,18.25,100.0,24.14,120.64,1485826354
74DA3895C588,2017-01-31,01:38:29,23.0,16.0,18.12,100.0,24.14,120.64,1485826709
74DA3895C588,2017-01-31,01:44:24,25.0,15.0,18.12,100.0,24.14,120.64,1485827064
74DA3895C588,2017-01-31,01:50:20,25.0,15.0,18.25,100.0,24.14,120.64,1485827420
74DA3895C588,2017-01-31,01:56:15,24.0,16.0,18.12,100.0,24.14,120.64,1485827775
74DA3895C588,2017-01-31,02:02:10,25.0,15.0,18.12,100.0,24.14,120.64,1485828130
74DA3895C588,2017-01-31,02:08:06,23.0,15.0,18.0,100.0,24.14,120.64,1485828486
74DA3895C588,2017-01-31,02:14:01,23.0,16.0,18.0,100.0,24.14,120.64,1485828841
74DA3895C588,2017-01-31,02:19:57,25.0,16.0,17.87,100.0,24.14,120.64,1485829197
74DA3895C588,2017-01-31,02:25:53,23.0,15.0,18.0,100.0,24.14,120.64,1485829553
74DA3895C588,2017-01-31,02:31:48,22.0,15.0,18.0,100.0,24.14,120.64,1485829908
74DA3895C588,2017-01-31,02:37:43,23.0,15.0,18.12,100.0,24.14,120.64,1485830263
74DA3895C588,2017-01-31,02:43:39,23.0,15.0,18.12,100.0,24.14,120.64,1485830619
74DA3895C588,2017-01-31,02:49:34,24.0,16.0,18.12,100.0,24.14,120.64,1485830974
74DA3895C588,2017-01-31,02:55:30,22.0,15.0,18.12,100.0,24.14,120.64,1485831330
74DA3895C588,2017-01-31,03:01:25,25.0,16.0,18.12,100.0,24.14,120.64,1485831685
74DA3895C588,2017-01-31,03:07:20,22.0,15.0,18.0,100.0,24.14,120.64,1485832040
74DA3895C588,2017-01-31,03:13:16,23.0,15.0,18.12,100.0,24.14,120.64,1485832396
74DA3895C588,2017-01-31,03:19:11,23.0,15.0,18.12,100.0,24.14,120.64,1485832751
74DA3895C588,2017-01-31,03:25:06,21.0,15.0,18.12,100.0,24.14,120.64,1485833106
74DA3895C588,2017-01-31,03:31:03,22.0,14.0,18.0,100.0,24.14,120.64,1485833463
74DA3895C588,2017-01-31,03:36:59,21.0,14.0,18.0,100.0,24.14,120.64,1485833819
74DA3895C588,2017-01-31,03:42:54,21.0,15.0,18.0,100.0,24.14,120.64,1485834174
74DA3895C588,2017-01-31,03:48:49,23.0,15.0,17.87,100.0,24.14,120.64,1485834529
74DA3895C588,2017-01-31,04:00:40,21.0,14.0,17.87,100.0,24.14,120.64,1485835240
74DA3895C588,2017-01-31,04:06:35,22.0,15.0,17.87,100.0,24.14,120.64,1485835595
74DA3895C588,2017-01-31,04:12:31,21.0,15.0,17.87,100.0,24.14,120.64,1485835951
74DA3895C588,2017-01-31,04:18:26,22.0,15.0,17.87,100.0,24.14,120.64,1485836306
74DA3895C588,2017-01-31,04:24:21,23.0,14.0,18.0,100.0,24.14,120.64,1485836661
74DA3895C588,2017-01-31,04:30:17,21.0,14.0,18.0,100.0,24.14,120.64,1485837017
74DA3895C588,2017-01-31,04:36:12,21.0,14.0,17.87,100.0,24.14,120.64,1485837372
74DA3895C588,2017-01-31,04:42:07,22.0,14.0,17.87,100.0,24.14,120.64,1485837727
74DA3895C588,2017-01-31,04:48:03,21.0,14.0,17.75,100.0,24.14,120.64,1485838083
74DA3895C588,2017-01-31,04:53:58,19.0,13.0,17.75,100.0,24.14,120.64,1485838438
74DA3895C588,2017-01-31,04:59:54,20.0,13.0,17.75,100.0,24.14,120.64,1485838794
74DA3895C588,2017-01-31,05:05:49,19.0,14.0,17.75,100.0,24.14,120.64,1485839149
74DA3895C588,2017-01-31,05:11:44,19.0,13.0,17.75,100.0,24.14,120.64,1485839504
74DA3895C588,2017-01-31,05:17:39,19.0,14.0,17.75,100.0,24.14,120.64,1485839859
74DA3895C588,2017-01-31,05:23:35,19.0,13.0,17.75,100.0,24.14,120.64,1485840215
74DA3895C588,2017-01-31,05:29:30,19.0,13.0,17.75,100.0,24.14,120.64,1485840570
74DA3895C588,2017-01-31,05:35:25,20.0,13.0,17.75,100.0,24.14,120.64,1485840925
74DA3895C588,2017-01-31,05:41:21,19.0,14.0,17.62,100.0,24.14,120.64,1485841281
74DA3895C588,2017-01-31,05:53:11,18.0,13.0,17.5,100.0,24.14,120.64,1485841991
74DA3895C588,2017-01-31,05:59:06,19.0,13.0,17.5,100.0,24.14,120.64,1485842346
74DA3895C588,2017-01-31,06:05:02,18.0,13.0,17.5,100.0,24.14,120.64,1485842702
74DA3895C588,2017-01-31,06:10:57,18.0,12.0,17.5,100.0,24.14,120.64,1485843057
74DA3895C588,2017-01-31,06:16:52,19.0,13.0,17.62,100.0,24.14,120.64,1485843412
74DA3895C588,2017-01-31,06:22:48,18.0,13.0,17.5,100.0,24.14,120.64,1485843768
74DA3895C588,2017-01-31,06:28:43,18.0,13.0,17.5,100.0,24.14,120.64,1485844123
74DA3895C588,2017-01-31,06:34:38,17.0,11.0,17.5,100.0,24.14,120.64,1485844478
74DA3895C588,2017-01-31,06:40:34,17.0,11.0,17.37,100.0,24.14,120.64,1485844834
74DA3895C588,2017-01-31,06:46:29,19.0,13.0,17.5,100.0,24.14,120.64,1485845189
74DA3895C588,2017-01-31,07:04:15,14.0,8.0,17.87,100.0,24.14,120.64,1485846255
74DA3895C588,2017-01-31,07:10:10,13.0,8.0,18.12,100.0,24.14,120.64,1485846610
74DA3895C588,2017-01-31,07:16:05,13.0,8.0,18.12,100.0,24.14,120.64,1485846965
74DA3895C588,2017-01-31,07:22:01,13.0,8.0,18.12,100.0,24.14,120.64,1485847321
74DA3895C588,2017-01-31,07:27:56,13.0,8.0,18.25,100.0,24.14,120.64,1485847676
74DA3895C588,2017-01-31,07:33:51,13.0,8.0,18.37,100.0,24.14,120.64,1485848031
74DA3895C588,2017-01-31,07:39:47,13.0,7.0,18.5,100.0,24.14,120.64,1485848387
74DA3895C588,2017-01-31,07:45:42,11.0,7.0,18.5,100.0,24.14,120.64,1485848742
74DA3895C588,2017-01-31,07:51:37,11.0,7.0,18.62,100.0,24.14,120.64,1485849097
74DA3895C588,2017-01-31,07:57:33,13.0,8.0,18.75,100.0,24.14,120.64,1485849453
74DA3895C588,2017-01-31,08:03:28,13.0,9.0,19.0,100.0,24.14,120.64,1485849808
74DA3895C588,2017-01-31,08:09:23,14.0,9.0,19.25,100.0,24.14,120.64,1485850163
74DA3895C588,2017-01-31,08:15:18,13.0,9.0,19.25,100.0,24.14,120.64,1485850518
74DA3895C588,2017-01-31,08:33:04,15.0,10.0,19.62,100.0,24.14,120.64,1485851584
74DA3895C588,2017-01-31,08:39:00,13.0,8.0,19.75,100.0,24.14,120.64,1485851940
74DA3895C588,2017-01-31,08:44:55,12.0,8.0,19.62,100.0,24.14,120.64,1485852295
74DA3895C588,2017-01-31,08:50:50,10.0,6.0,19.75,100.0,24.14,120.64,1485852650
74DA3895C588,2017-01-31,08:56:46,10.0,7.0,19.75,100.0,24.14,120.64,1485853006
74DA3895C588,2017-01-31,09:02:41,9.0,6.0,19.87,100.0,24.14,120.64,1485853361
74DA3895C588,2017-01-31,09:20:27,10.0,6.0,20.25,100.0,24.14,120.64,1485854427
74DA3895C588,2017-01-31,09:26:22,10.0,6.0,20.5,100.0,24.14,120.64,1485854782
74DA3895C588,2017-01-31,09:38:13,11.0,6.0,20.75,100.0,24.14,120.64,1485855493
74DA3895C588,2017-01-31,09:44:08,12.0,7.0,20.87,100.0,24.14,120.64,1485855848
74DA3895C588,2017-01-31,09:50:03,13.0,8.0,21.25,100.0,24.14,120.64,1485856203
74DA3895C588,2017-01-31,09:55:59,12.0,8.0,21.5,100.0,24.14,120.64,1485856559
74DA3895C588,2017-01-31,10:01:54,12.0,7.0,21.75,100.0,24.14,120.64,1485856914
74DA3895C588,2017-01-31,10:07:49,11.0,7.0,21.87,100.0,24.14,120.64,1485857269
74DA3895C588,2017-01-31,10:13:44,12.0,8.0,22.25,100.0,24.14,120.64,1485857624
74DA3895C588,2017-01-31,10:19:40,12.0,7.0,22.37,100.0,24.14,120.64,1485857980
74DA3895C588,2017-01-31,10:25:35,12.0,7.0,22.37,100.0,24.14,120.64,1485858335
74DA3895C588,2017-01-31,10:31:30,13.0,8.0,22.37,100.0,24.14,120.64,1485858690
74DA3895C588,2017-01-31,10:37:26,13.0,7.0,22.5,100.0,24.14,120.64,1485859046
74DA3895C588,2017-01-31,10:43:21,13.0,8.0,22.5,100.0,24.14,120.64,1485859401
74DA3895C588,2017-01-31,10:49:16,13.0,8.0,22.87,100.0,24.14,120.64,1485859756
74DA3895C588,2017-01-31,10:55:12,11.0,7.0,23.37,100.0,24.14,120.64,1485860112
74DA3895C588,2017-01-31,11:01:07,12.0,7.0,23.37,100.0,24.14,120.64,1485860467
74DA3895C588,2017-01-31,11:07:02,11.0,7.0,23.37,100.0,24.14,120.64,1485860822
74DA3895C588,2017-01-31,11:12:58,12.0,7.0,23.5,100.0,24.14,120.64,1485861178
74DA3895C588,2017-01-31,11:18:53,12.0,7.0,23.5,100.0,24.14,120.64,1485861533
74DA3895C588,2017-01-31,11:24:49,12.0,7.0,23.5,100.0,24.14,120.64,1485861889
74DA3895C588,2017-01-31,11:36:39,13.0,8.0,23.87,100.0,24.14,120.64,1485862599
74DA3895C588,2017-01-31,11:42:35,12.0,8.0,24.12,100.0,24.14,120.64,1485862955
74DA3895C588,2017-01-31,11:54:25,14.0,9.0,24.5,100.0,24.14,120.64,1485863665
74DA3895C588,2017-01-31,12:00:21,14.0,10.0,24.5,100.0,24.14,120.64,1485864021
74DA3895C588,2017-01-31,12:06:16,18.0,12.0,24.75,100.0,24.14,120.64,1485864376
74DA3895C588,2017-01-31,12:12:12,17.0,12.0,24.62,100.0,24.14,120.64,1485864732
74DA3895C588,2017-01-31,12:18:07,18.0,13.0,24.87,100.0,24.14,120.64,1485865087
74DA3895C588,2017-01-31,12:24:02,17.0,12.0,25.25,100.0,24.14,120.64,1485865442
74DA3895C588,2017-01-31,12:29:58,21.0,14.0,25.37,100.0,24.14,120.64,1485865798
74DA3895C588,2017-01-31,12:35:53,19.0,13.0,25.25,100.0,24.14,120.64,1485866153
74DA3895C588,2017-01-31,12:41:49,17.0,11.0,25.12,100.0,24.14,120.64,1485866509
74DA3895C588,2017-01-31,12:47:44,16.0,11.0,24.87,100.0,24.14,120.64,1485866864
74DA3895C588,2017-01-31,12:53:40,17.0,12.0,25.25,100.0,24.14,120.64,1485867220
74DA3895C588,2017-01-31,12:59:35,20.0,14.0,25.37,100.0,24.14,120.64,1485867575
74DA3895C588,2017-01-31,13:11:26,16.0,11.0,24.87,100.0,24.14,120.64,1485868286
74DA3895C588,2017-01-31,13:17:21,17.0,11.0,25.0,100.0,24.14,120.64,1485868641
74DA3895C588,2017-01-31,13:23:17,15.0,10.0,24.87,100.0,24.14,120.64,1485868997
74DA3895C588,2017-01-31,13:29:12,16.0,11.0,24.75,100.0,24.14,120.64,1485869352
74DA3895C588,2017-01-31,13:35:07,15.0,11.0,24.37,100.0,24.14,120.64,1485869707
74DA3895C588,2017-01-31,13:41:03,14.0,9.0,24.37,100.0,24.14,120.64,1485870063
74DA3895C588,2017-01-31,13:46:58,14.0,9.0,24.37,100.0,24.14,120.64,1485870418
74DA3895C588,2017-01-31,13:52:53,15.0,10.0,24.5,100.0,24.14,120.64,1485870773
74DA3895C588,2017-01-31,13:58:49,15.0,9.0,24.62,100.0,24.14,120.64,1485871129
74DA3895C588,2017-01-31,14:04:44,15.0,10.0,24.62,100.0,24.14,120.64,1485871484
74DA3895C588,2017-01-31,14:10:40,16.0,11.0,24.5,100.0,24.14,120.64,1485871840
74DA3895C588,2017-01-31,14:16:35,15.0,10.0,24.12,100.0,24.14,120.64,1485872195
74DA3895C588,2017-01-31,14:22:30,15.0,10.0,24.12,100.0,24.14,120.64,1485872550
74DA3895C588,2017-01-31,14:28:26,16.0,11.0,24.37,100.0,24.14,120.64,1485872906
74DA3895C588,2017-01-31,14:40:16,14.0,10.0,24.25,100.0,24.14,120.64,1485873616
74DA3895C588,2017-01-31,14:46:12,14.0,9.0,24.12,100.0,24.14,120.64,1485873972
74DA3895C588,2017-01-31,14:58:03,15.0,10.0,23.87,100.0,24.14,120.64,1485874683
74DA3895C588,2017-01-31,15:03:58,14.0,9.0,23.62,100.0,24.14,120.64,1485875038
74DA3895C588,2017-01-31,15:09:54,14.0,9.0,23.62,100.0,24.14,120.64,1485875394
74DA3895C588,2017-01-31,15:15:49,14.0,9.0,23.37,100.0,24.14,120.64,1485875749
74DA3895C588,2017-01-31,15:21:44,13.0,8.0,23.0,100.0,24.14,120.64,1485876104
74DA3895C588,2017-01-31,15:27:39,13.0,8.0,23.0,100.0,24.14,120.64,1485876459
74DA3895C588,2017-01-31,15:33:35,13.0,7.0,22.87,100.0,24.14,120.64,1485876815
74DA3895C588,2017-01-31,15:39:30,14.0,8.0,23.0,100.0,24.14,120.64,1485877170
74DA3895C588,2017-01-31,15:45:25,13.0,8.0,22.87,100.0,24.14,120.64,1485877525
74DA3895C588,2017-01-31,15:57:16,13.0,8.0,22.75,100.0,24.14,120.64,1485878236
74DA3895C588,2017-01-31,16:03:12,14.0,8.0,22.62,100.0,24.14,120.64,1485878592
74DA3895C588,2017-01-31,16:09:07,14.0,9.0,22.37,100.0,24.14,120.64,1485878947
74DA3895C588,2017-01-31,16:15:02,14.0,8.0,22.25,100.0,24.14,120.64,1485879302
74DA3895C588,2017-01-31,16:26:53,13.0,8.0,21.75,100.0,24.14,120.64,1485880013
74DA3895C588,2017-01-31,16:32:48,14.0,8.0,21.62,100.0,24.14,120.64,1485880368
74DA3895C588,2017-01-31,16:38:44,13.0,8.0,21.5,100.0,24.14,120.64,1485880724
74DA3895C588,2017-01-31,16:44:39,13.0,8.0,21.5,100.0,24.14,120.64,1485881079
74DA3895C588,2017-01-31,16:50:34,13.0,8.0,21.62,100.0,24.14,120.64,1485881434
74DA3895C588,2017-01-31,16:56:30,13.0,8.0,21.75,100.0,24.14,120.64,1485881790
74DA3895C588,2017-01-31,17:02:25,13.0,8.0,21.5,100.0,24.14,120.64,1485882145
74DA3895C588,2017-01-31,17:08:20,13.0,8.0,21.5,100.0,24.14,120.64,1485882500
74DA3895C588,2017-01-31,17:14:16,14.0,9.0,21.62,100.0,24.14,120.64,1485882856
74DA3895C588,2017-01-31,17:20:11,14.0,10.0,21.62,100.0,24.14,120.64,1485883211
74DA3895C588,2017-01-31,17:26:07,16.0,10.0,21.75,100.0,24.14,120.64,1485883567
74DA3895C588,2017-01-31,17:32:02,16.0,11.0,21.75,100.0,24.14,120.64,1485883922
74DA3895C588,2017-01-31,17:37:57,15.0,10.0,21.87,100.0,24.14,120.64,1485884277
74DA3895C588,2017-01-31,17:43:53,15.0,11.0,22.0,100.0,24.14,120.64,1485884633
74DA3895C588,2017-01-31,17:49:48,17.0,11.0,22.0,100.0,24.14,120.64,1485884988
74DA3895C588,2017-01-31,17:55:43,18.0,12.0,22.0,100.0,24.14,120.64,1485885343
74DA3895C588,2017-01-31,18:01:39,18.0,13.0,21.87,100.0,24.14,120.64,1485885699
74DA3895C588,2017-01-31,18:07:34,17.0,12.0,22.0,100.0,24.14,120.64,1485886054
74DA3895C588,2017-01-31,18:13:29,18.0,12.0,22.0,100.0,24.14,120.64,1485886409
74DA3895C588,2017-01-31,18:25:20,20.0,14.0,21.87,100.0,24.14,120.64,1485887120
74DA3895C588,2017-01-31,18:31:16,22.0,15.0,21.87,100.0,24.14,120.64,1485887476
74DA3895C588,2017-01-31,18:37:11,22.0,15.0,21.87,100.0,24.14,120.64,1485887831
74DA3895C588,2017-01-31,18:49:02,22.0,16.0,21.87,100.0,24.14,120.64,1485888542
74DA3895C588,2017-01-31,18:54:57,19.0,13.0,21.87,100.0,24.14,120.64,1485888897
74DA3895C588,2017-01-31,19:00:53,21.0,14.0,21.75,100.0,24.14,120.64,1485889253
74DA3895C588,2017-01-31,19:06:48,20.0,14.0,21.62,100.0,24.14,120.64,1485889608
74DA3895C588,2017-01-31,19:12:43,19.0,13.0,21.62,100.0,24.14,120.64,1485889963
74DA3895C588,2017-01-31,19:18:39,19.0,13.0,21.62,100.0,24.14,120.64,1485890319
74DA3895C588,2017-01-31,19:24:34,19.0,13.0,21.62,100.0,24.14,120.64,1485890674
74DA3895C588,2017-01-31,19:30:29,18.0,13.0,21.62,100.0,24.14,120.64,1485891029
74DA3895C588,2017-01-31,19:42:20,18.0,12.0,21.62,100.0,24.14,120.64,1485891740
74DA3895C588,2017-01-31,19:48:15,19.0,12.0,21.75,100.0,24.14,120.64,1485892095
74DA3895C588,2017-01-31,19:54:11,20.0,14.0,21.62,100.0,24.14,120.64,1485892451
74DA3895C588,2017-01-31,20:00:06,19.0,13.0,21.75,100.0,24.14,120.64,1485892806
74DA3895C588,2017-01-31,20:06:02,19.0,13.0,21.62,100.0,24.14,120.64,1485893162
74DA3895C588,2017-01-31,20:11:57,19.0,13.0,21.62,100.0,24.14,120.64,1485893517
74DA3895C588,2017-01-31,20:17:52,20.0,13.0,21.5,100.0,24.14,120.64,1485893872
74DA3895C588,2017-01-31,20:23:48,19.0,13.0,21.37,100.0,24.14,120.64,1485894228
74DA3895C588,2017-01-31,20:29:43,19.0,14.0,21.5,100.0,24.14,120.64,1485894583
74DA3895C588,2017-01-31,20:41:34,20.0,14.0,21.62,100.0,24.14,120.64,1485895294
74DA3895C588,2017-01-31,20:47:29,20.0,14.0,21.62,100.0,24.14,120.64,1485895649
74DA3895C588,2017-01-31,20:53:24,19.0,13.0,21.62,100.0,24.14,120.64,1485896004
74DA3895C588,2017-01-31,20:59:20,17.0,12.0,21.62,100.0,24.14,120.64,1485896360
74DA3895C588,2017-01-31,21:05:15,18.0,12.0,21.62,100.0,24.14,120.64,1485896715
74DA3895C588,2017-01-31,21:11:11,18.0,13.0,21.62,100.0,24.14,120.64,1485897071
74DA3895C588,2017-01-31,21:17:06,19.0,13.0,21.62,100.0,24.14,120.64,1485897426
74DA3895C588,2017-01-31,21:23:01,18.0,13.0,21.62,100.0,24.14,120.64,1485897781
74DA3895C588,2017-01-31,21:28:57,18.0,12.0,21.5,100.0,24.14,120.64,1485898137
74DA3895C588,2017-01-31,21:34:52,16.0,11.0,21.37,100.0,24.14,120.64,1485898492
74DA3895C588,2017-01-31,21:40:47,16.0,10.0,21.25,100.0,24.14,120.64,1485898847
74DA3895C588,2017-01-31,21:46:43,16.0,11.0,21.25,100.0,24.14,120.64,1485899203
74DA3895C588,2017-01-31,21:52:38,16.0,11.0,21.37,100.0,24.14,120.64,1485899558
74DA3895C588,2017-01-31,21:58:33,15.0,10.0,21.37,100.0,24.14,120.64,1485899913
74DA3895C588,2017-01-31,22:04:29,14.0,9.0,21.37,100.0,24.14,120.64,1485900269
74DA3895C588,2017-01-31,22:10:24,16.0,11.0,21.25,100.0,24.14,120.64,1485900624
74DA3895C588,2017-01-31,22:16:19,16.0,11.0,21.37,100.0,24.14,120.64,1485900979
74DA3895C588,2017-01-31,22:22:15,16.0,10.0,21.37,100.0,24.14,120.64,1485901335
74DA3895C588,2017-01-31,22:28:10,15.0,11.0,21.37,100.0,24.14,120.64,1485901690
74DA3895C588,2017-01-31,22:34:05,15.0,10.0,21.25,100.0,24.14,120.64,1485902045
74DA3895C588,2017-01-31,22:40:01,15.0,10.0,21.25,100.0,24.14,120.64,1485902401
74DA3895C588,2017-01-31,22:45:56,16.0,10.0,21.25,100.0,24.14,120.64,1485902756
74DA3895C588,2017-01-31,22:51:51,15.0,10.0,21.12,100.0,24.14,120.64,1485903111
