device_id,Date,Time,PM10,PM1,Temperature,Humidity,lat,lon
74DA3895C5D8,2017-01-31,13:19:48,16.0,10.0,24.37,65.0,24.135,120.648
74DA3895C5D8,2017-01-31,13:25:42,16.0,10.0,24.25,65.0,24.135,120.648
74DA3895C5D8,2017-01-31,13:31:37,15.0,10.0,24.25,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,13:37:31,17.0,11.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,14:07:07,15.0,9.0,24.25,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,14:13:01,15.0,10.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,14:24:50,15.0,10.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,14:42:33,15.0,10.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,14:54:22,15.0,9.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,15:00:17,14.0,9.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,15:06:11,15.0,9.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,15:18:04,15.0,9.0,24.12,66.0,24.135,120.648
74DA3895C5D8,2017-01-31,15:35:49,13.0,8.0,23.75,67.0,24.135,120.648
74DA3895C5D8,2017-01-31,15:41:43,13.0,8.0,23.87,67.0,24.135,120.648
74DA3895C5D8,2017-01-31,15:47:38,13.0,8.0,23.75,67.0,24.135,120.648
74DA3895C5D8,2017-01-31,15:59:26,14.0,9.0,23.87,67.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:05:21,13.0,8.0,23.75,67.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:11:15,14.0,9.0,23.75,67.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:17:10,14.0,9.0,23.62,67.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:28:59,13.0,8.0,23.37,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:34:53,14.0,9.0,23.25,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:40:48,14.0,8.0,23.0,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:46:42,13.0,7.0,22.87,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,16:52:38,12.0,7.0,23.0,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,17:04:27,14.0,9.0,22.87,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,17:10:22,15.0,9.0,22.5,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,17:39:57,16.0,12.0,23.12,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,18:03:38,18.0,13.0,23.5,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,18:09:33,18.0,13.0,23.37,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,18:21:22,19.0,14.0,22.62,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,18:27:16,20.0,14.0,22.75,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,18:33:11,23.0,15.0,22.75,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,18:45:00,21.0,14.0,23.25,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,19:02:45,27.0,18.0,23.37,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,19:14:34,26.0,17.0,23.25,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,19:20:28,24.0,16.0,22.75,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,19:26:23,22.0,15.0,22.5,70.0,24.135,120.648
74DA3895C5D8,2017-01-31,19:32:17,20.0,14.0,22.62,70.0,24.135,120.648
74DA3895C5D8,2017-01-31,19:50:01,20.0,14.0,23.0,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,19:55:55,23.0,15.0,22.5,70.0,24.135,120.648
74DA3895C5D8,2017-01-31,20:07:44,20.0,14.0,23.12,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,20:13:39,23.0,15.0,23.25,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,20:19:33,23.0,15.0,23.12,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,20:25:28,22.0,15.0,23.12,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,20:31:22,21.0,14.0,22.75,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,20:49:06,18.0,13.0,22.62,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,20:55:00,18.0,12.0,22.5,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,21:06:49,18.0,12.0,22.5,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,21:24:32,18.0,13.0,22.75,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,21:36:21,18.0,13.0,23.25,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,21:42:16,17.0,13.0,23.37,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,21:48:10,19.0,13.0,22.87,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,21:54:05,18.0,13.0,23.0,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,21:59:59,16.0,11.0,23.12,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,22:11:48,16.0,11.0,23.12,68.0,24.135,120.648
74DA3895C5D8,2017-01-31,22:17:43,17.0,11.0,22.62,69.0,24.135,120.648
74DA3895C5D8,2017-01-31,22:23:37,16.0,11.0,22.37,70.0,24.135,120.648
74DA3895C5D8,2017-01-31,22:47:15,15.0,10.0,22.37,70.0,24.135,120.648
74DA3895C5D8,2017-01-31,22:59:04,15.0,10.0,22.5,70.0,24.135,120.648
74DA3895C5D8,2017-01-31,23:34:30,14.0,8.0,21.75,72.0,24.135,120.648
74DA3895C5D8,2017-01-31,23:46:19,14.0,9.0,22.0,71.0,24.135,120.648
74DA3895C5D8,2017-01-31,23:58:08,14.0,9.0,22.37,70.0,24.135,120.648
74DA3895C5DC,2017-01-31,00:02:33,10.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,00:08:28,11.0,7.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,00:20:19,11.0,7.0,25.25,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,00:32:10,12.0,7.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,00:44:02,12.0,7.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,00:49:57,12.0,7.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,01:13:39,12.0,8.0,25.25,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,01:19:35,13.0,8.0,25.25,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,01:37:23,12.0,8.0,25.25,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,01:43:19,13.0,8.0,25.25,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,01:49:15,12.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,02:01:07,13.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,02:07:03,14.0,9.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,02:18:53,12.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,02:24:48,14.0,9.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,02:36:38,12.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,02:54:26,12.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:00:22,13.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:06:17,13.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:12:13,13.0,9.0,25.0,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:24:04,13.0,9.0,25.0,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:30:00,13.0,8.0,25.0,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:41:53,13.0,9.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:53:44,13.0,9.0,25.0,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,03:59:40,13.0,8.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,04:05:35,13.0,8.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,04:20:58,13.0,9.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,04:26:54,12.0,7.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,04:32:49,13.0,8.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,04:38:44,13.0,8.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,04:44:40,13.0,8.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,04:50:36,12.0,8.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,05:38:01,13.0,9.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,05:49:53,12.0,8.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,06:07:39,12.0,7.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,06:19:30,12.0,8.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,06:25:29,11.0,7.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,06:37:22,12.0,7.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,06:49:12,11.0,7.0,24.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,06:55:07,10.0,7.0,24.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,07:01:02,10.0,6.0,24.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,07:06:57,11.0,6.0,24.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,07:12:53,10.0,7.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,07:24:45,9.0,6.0,24.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,07:42:35,9.0,6.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,07:54:25,9.0,6.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,08:12:12,8.0,6.0,24.75,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,08:18:07,7.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,08:30:00,7.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,08:41:52,7.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,08:53:44,7.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,08:59:39,7.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,09:05:34,6.0,5.0,24.75,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,09:11:30,6.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,09:29:18,6.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,09:47:03,6.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,09:58:53,6.0,5.0,24.87,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,10:10:46,7.0,5.0,25.0,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,10:40:24,6.0,5.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,10:46:19,6.0,5.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,10:52:15,6.0,5.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,10:58:10,6.0,5.0,25.0,56.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,11:10:00,7.0,5.0,25.12,56.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,11:37:07,7.0,5.0,25.25,56.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,12:12:42,7.0,5.0,25.25,56.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,12:18:37,7.0,4.0,25.25,56.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,12:24:33,8.0,5.0,25.37,56.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,12:54:12,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,13:06:03,10.0,6.0,25.37,56.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,13:35:41,11.0,7.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,13:41:37,11.0,7.0,25.5,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,13:53:27,10.0,6.0,25.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,14:46:47,10.0,6.0,25.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,14:52:45,11.0,6.0,25.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,15:07:21,9.0,6.0,25.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,15:31:03,10.0,6.0,25.62,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,15:36:59,10.0,6.0,25.5,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,15:42:54,9.0,6.0,25.5,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,15:48:49,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,15:54:44,8.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:06:34,9.0,6.0,25.5,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:12:31,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:24:23,8.0,6.0,25.5,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:30:19,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:36:14,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:42:09,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:48:04,8.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:53:59,9.0,5.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,16:59:55,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,17:23:41,8.0,5.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,17:29:36,9.0,5.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,17:47:23,9.0,6.0,25.37,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,17:53:18,8.0,6.0,25.37,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,17:59:14,8.0,5.0,25.37,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,18:22:57,8.0,5.0,25.37,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,18:28:52,9.0,6.0,25.37,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,18:34:48,9.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,18:40:44,9.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,18:58:31,10.0,7.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:04:27,9.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:16:18,10.0,7.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:22:13,9.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:34:04,10.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:39:59,9.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:45:54,9.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:51:49,10.0,6.0,25.25,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,19:57:45,8.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,20:03:40,11.0,7.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,20:21:27,10.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,20:27:23,10.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,20:33:19,11.0,7.0,25.25,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,20:39:14,10.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,20:45:09,10.0,7.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,20:51:04,10.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,21:08:52,10.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,21:20:43,9.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,21:26:39,9.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,21:32:34,10.0,7.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,21:38:30,9.0,6.0,25.25,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,22:02:13,10.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,22:31:53,9.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,22:37:48,9.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,22:43:44,9.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,22:49:40,8.0,6.0,25.0,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,22:55:35,9.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:07:26,8.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:13:22,7.0,6.0,25.12,57.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:19:18,9.0,6.0,25.0,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:25:14,7.0,6.0,25.12,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:31:10,8.0,6.0,25.0,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:37:05,8.0,6.0,24.87,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:43:00,9.0,6.0,25.0,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:48:55,7.0,5.0,24.87,58.0,24.151999999999997,120.637
74DA3895C5DC,2017-01-31,23:54:51,8.0,5.0,25.0,58.0,24.151999999999997,120.637
74DA3895C5DE,2017-01-31,00:09:04,21.0,15.0,22.0,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,00:26:48,23.0,15.0,21.87,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,00:32:44,23.0,16.0,21.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,00:44:34,22.0,16.0,21.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,00:50:29,22.0,16.0,21.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,01:14:08,24.0,17.0,21.62,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,01:20:03,23.0,16.0,21.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,01:37:47,23.0,17.0,21.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,01:43:42,22.0,16.0,21.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,01:49:37,23.0,16.0,21.75,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,02:07:25,22.0,16.0,21.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,02:42:54,22.0,17.0,21.37,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,03:00:38,22.0,17.0,21.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,03:06:33,22.0,16.0,21.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,03:12:28,22.0,16.0,21.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,03:30:12,21.0,15.0,21.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,03:48:00,21.0,16.0,21.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,03:53:54,21.0,15.0,21.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,03:59:49,20.0,16.0,21.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:05:44,21.0,16.0,21.25,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:11:39,20.0,16.0,21.25,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:17:34,21.0,16.0,21.25,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:29:23,20.0,15.0,21.25,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:35:18,20.0,15.0,21.37,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:41:14,19.0,15.0,21.37,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:47:08,20.0,15.0,21.37,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,04:53:03,19.0,15.0,21.37,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,05:10:48,19.0,15.0,21.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,05:22:37,19.0,15.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,05:40:22,17.0,14.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,05:46:17,18.0,14.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,05:52:12,16.0,13.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,05:58:07,17.0,13.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,06:04:01,16.0,13.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,06:15:51,17.0,13.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,06:33:35,16.0,13.0,20.75,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,06:45:25,14.0,12.0,20.87,69.0,24.146,120.639
74DA3895C5DE,2017-01-31,07:03:12,12.0,10.0,20.87,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,07:09:07,13.0,10.0,20.87,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,07:15:02,12.0,10.0,21.0,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,07:50:31,11.0,9.0,21.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,08:31:56,11.0,8.0,21.25,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,08:37:51,11.0,8.0,21.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,08:49:40,10.0,7.0,21.12,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,09:01:30,10.0,8.0,21.25,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,09:07:25,10.0,8.0,21.37,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,09:19:15,11.0,8.0,21.5,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,09:25:09,10.0,8.0,21.37,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,09:31:04,11.0,9.0,21.37,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,10:00:38,10.0,8.0,21.87,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,10:06:33,11.0,8.0,21.87,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,10:24:18,12.0,9.0,22.12,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,10:36:07,12.0,9.0,22.25,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,10:42:02,12.0,9.0,22.37,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,10:47:57,12.0,9.0,22.37,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,11:11:35,13.0,10.0,22.5,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,11:17:30,13.0,10.0,22.62,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,11:23:25,12.0,9.0,22.75,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,11:29:20,13.0,9.0,22.87,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,11:35:15,13.0,10.0,22.87,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,11:52:59,13.0,10.0,23.12,65.0,24.146,120.639
74DA3895C5DE,2017-01-31,11:58:54,14.0,11.0,23.12,65.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:04:48,15.0,12.0,23.25,65.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:10:43,16.0,12.0,23.25,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:16:39,20.0,15.0,23.37,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:22:34,20.0,14.0,23.37,66.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:34:24,19.0,13.0,23.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:40:19,18.0,13.0,23.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:46:13,17.0,12.0,23.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:52:08,19.0,13.0,23.62,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,12:58:03,21.0,15.0,23.62,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:03:58,18.0,14.0,23.62,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:15:47,17.0,12.0,23.62,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:27:37,17.0,12.0,23.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:33:32,15.0,11.0,23.5,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:39:27,15.0,11.0,23.62,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:45:21,14.0,11.0,23.62,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:51:16,15.0,11.0,23.62,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,13:57:11,16.0,11.0,23.62,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,14:09:00,15.0,11.0,23.62,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,14:14:56,17.0,12.0,23.62,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,14:20:51,16.0,12.0,23.5,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,14:26:47,17.0,12.0,23.5,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,14:32:42,16.0,11.0,23.62,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,14:38:41,15.0,11.0,23.75,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,14:44:36,14.0,11.0,23.87,67.0,24.146,120.639
74DA3895C5DE,2017-01-31,15:26:03,14.0,11.0,23.25,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,15:31:59,14.0,10.0,23.25,68.0,24.146,120.639
74DA3895C5DE,2017-01-31,15:49:51,14.0,10.0,23.12,68.0,24.146,120.639
